OrderID,OrderDate,CustomerID,ProductID,Category,City,State,Quantity,UnitPrice,Discount,TotalAmount,PaymentMethod
269,2023-03-26,1686.0,18993,Beauty,Delhi,WB,1,3347.51,0.23,2577.58,Credit Card
270,2023-02-10,1776.0,16525,Beauty,Mumbai,GJ,1,317.23,0.27,231.58,Debit Card
271,2023-07-10,1689.0,11466,Grocery,Chennai,GJ,3,2763.16,0.19,6714.48,UPI
272,2024-11-21,1246.0,12195,Electronics,Chennai,TN,1,1674.82,0.29,1189.12,Net Banking
273,2024-12-24,1917.0,14276,Beauty,Mumbai,TN,1,1060.65,0.06,997.01,Credit Card
274,2023-06-02,1468.0,19327,Beauty,Chennai,MH,2,3154.62,,,UPI
275,2023-06-06,1993.0,19266,Sports,Mumbai,GJ,1,793.44,0.11,706.16,UPI
276,2023-05-06,1578.0,18237,Grocery,Hyderabad,KA,3,947.75,0.13,2473.63,Net Banking
277,2023-06-28,1509.0,17282,Beauty,Delhi,MH,3,4920.64,,,Debit Card
278,2023-12-18,1332.0,19609,Clothing,Ahmedabad,KA,2,2433.83,0.09,4429.57,Net Banking
279,2024-12-18,1650.0,19889,Sports,Chennai,GJ,2,2207.33,0.05,4193.93,Net Banking
280,2024-06-30,1988.0,18511,Electronics,Bangalore,MH,3,3425.03,0.23,7911.82,Net Banking
281,2024-07-20,1000.0,17895,Home,Ahmedabad,WB,1,4613.22,0.08,4244.16,Credit Card
282,2023-07-03,1411.0,17678,Sports,Pune,TN,2,257.27,0.07,478.52,Debit Card
283,2024-04-28,1657.0,16408,Sports,Bangalore,KA,2,4337.45,0.2,6939.92,Cash on Delivery
284,2024-12-26,1882.0,10181,Sports,Ahmedabad,KA,3,751.32,0.09,2051.1,Net Banking
285,2023-05-04,1908.0,15023,Clothing,Hyderabad,WB,1,3524.41,0.0,3524.41,Cash on Delivery
286,2024-11-20,1275.0,19291,Sports,Mumbai,GJ,5,4615.07,0.1,20767.81,Cash on Delivery
287,2023-08-07,1415.0,14568,Grocery,Mumbai,WB,4,1094.21,0.07,4070.46,Debit Card
288,2023-11-12,1743.0,18610,Electronics,Delhi,MH,4,2114.02,0.06,7948.72,Credit Card
289,2023-09-13,1030.0,13473,Electronics,Delhi,TN,4,361.26,0.23,1112.68,UPI
290,2024-06-08,1671.0,11144,Sports,Delhi,KA,1,1813.71,0.1,1632.34,Debit Card
291,2024-07-03,1679.0,16663,Clothing,Kolkata,DL,3,4037.16,0.16,10173.64,Cash on Delivery
292,2023-03-06,1777.0,11542,Electronics,Chennai,TN,4,2914.69,0.24,8860.66,Net Banking
293,2023-05-08,1389.0,19725,Sports,Hyderabad,DL,4,1513.99,0.29,4299.73,Net Banking
294,2024-05-22,1734.0,10771,Beauty,Mumbai,MH,2,3839.87,0.07,7142.16,Credit Card
295,2024-06-25,1784.0,10216,Clothing,Kolkata,DL,3,1566.02,0.16,3946.37,Debit Card
296,2023-09-25,1678.0,16054,Clothing,Pune,GJ,1,4878.18,0.09,4439.14,Debit Card
297,2023-09-26,1121.0,14781,Electronics,Bangalore,MH,4,630.7,0.08,2320.98,
298,2023-07-16,1306.0,17525,Sports,Mumbai,GJ,3,635.08,0.04,1829.03,Cash on Delivery
299,2024-06-21,1435.0,18818,Home,Mumbai,GJ,5,1737.88,0.14,7472.88,Cash on Delivery
300,2024-09-21,1533.0,15810,Grocery,Chennai,GJ,5,409.68,0.05,1945.98,Debit Card
301,2023-10-06,1204.0,14124,Home,Hyderabad,MH,2,4778.2,0.3,6689.48,Credit Card
302,2024-05-22,1916.0,13029,Clothing,Mumbai,WB,2,503.16,0.21,794.99,Net Banking
303,2023-10-05,1682.0,12050,Home,Mumbai,MH,5,509.23,0.26,1884.15,Credit Card
304,2024-12-20,1931.0,13821,Sports,Ahmedabad,GJ,1,550.27,0.29,390.69,Net Banking
305,2024-11-11,1110.0,19865,Grocery,Pune,WB,2,1968.07,0.08,3621.25,Cash on Delivery
306,2024-07-31,1876.0,15941,Beauty,Mumbai,MH,3,1032.32,0.24,2353.69,Debit Card
307,2023-11-26,1873.0,10402,Sports,Kolkata,WB,2,1800.56,0.13,3132.97,Credit Card
308,2023-02-04,1267.0,14973,Grocery,Delhi,TN,5,1559.73,0.05,7408.72,Net Banking
309,2023-07-24,1271.0,19167,Home,Delhi,TS,4,2964.69,0.28,8538.31,UPI
310,2023-10-26,1863.0,14696,Grocery,Kolkata,WB,3,1401.6,0.26,3111.55,Net Banking
311,2024-07-23,1341.0,17455,Clothing,Ahmedabad,MH,2,1523.85,0.22,2377.21,
312,2023-03-11,1521.0,17130,Beauty,Bangalore,MH,3,463.26,0.02,1361.98,UPI
313,2023-08-23,1305.0,15676,Home,Hyderabad,MH,3,3933.13,0.02,11563.4,Debit Card
314,2024-08-31,1117.0,17354,Electronics,Pune,DL,4,2587.5,0.17,8590.5,UPI
315,2024-01-11,1664.0,18811,Grocery,Kolkata,MH,4,4751.16,0.25,14253.48,Net Banking
316,2024-11-01,1204.0,12265,Sports,Bangalore,KA,1,372.73,0.17,309.37,Net Banking
317,2023-06-02,1943.0,17722,Electronics,Mumbai,MH,4,247.62,0.18,812.19,Net Banking
318,2023-08-17,1008.0,16693,Grocery,Pune,KA,2,2482.83,0.24,3773.9,Cash on Delivery
319,2023-02-11,1634.0,19016,Electronics,Hyderabad,DL,3,2215.42,0.12,5848.71,Net Banking
320,2023-02-19,1537.0,12209,Sports,Hyderabad,TN,1,2172.99,0.03,2107.8,Debit Card
321,2024-05-01,1235.0,18170,Electronics,Mumbai,TS,2,4497.55,0.26,6656.37,UPI
322,2024-01-24,1556.0,10167,Beauty,Pune,MH,5,938.56,0.09,4270.45,Net Banking
323,2023-03-08,1815.0,18497,Electronics,Ahmedabad,MH,2,3488.15,0.1,6278.67,Cash on Delivery
324,2023-06-03,1648.0,18922,Grocery,Delhi,DL,4,504.23,0.02,1976.58,UPI
325,2024-03-06,1639.0,15341,Grocery,Delhi,TN,2,1845.69,0.15,3137.67,Net Banking
326,2023-01-08,1931.0,16548,Home,Pune,WB,4,2481.49,0.0,9925.96,UPI
327,2023-04-03,1011.0,12388,Electronics,Kolkata,KA,4,895.59,0.1,3224.12,Debit Card
328,2023-01-03,1901.0,18591,Sports,Hyderabad,MH,1,2934.49,0.24,2230.21,Credit Card
329,2023-06-03,1390.0,13574,Grocery,Mumbai,DL,2,3949.77,0.24,6003.65,Cash on Delivery
330,2024-07-27,1150.0,14441,Grocery,Hyderabad,WB,4,3339.46,0.13,11621.32,Cash on Delivery
331,2024-07-30,1664.0,11212,Sports,Chennai,WB,2,493.64,0.21,779.95,
332,2024-05-18,1900.0,17214,Grocery,Pune,WB,1,4217.0,0.27,3078.41,
333,2024-12-27,,17466,Sports,Pune,WB,1,1062.92,0.24,807.82,Cash on Delivery
334,2023-10-12,1734.0,19484,Home,Chennai,TS,5,796.1,0.19,3224.21,Cash on Delivery
335,2024-09-12,1716.0,18847,Electronics,Kolkata,GJ,4,4477.7,0.04,17194.37,UPI
336,2023-11-30,1609.0,17850,Beauty,Delhi,DL,2,4279.58,0.09,7788.84,
337,2024-06-09,1875.0,10622,Grocery,Bangalore,DL,4,3687.39,0.04,14159.58,Debit Card
338,2024-11-02,1426.0,16205,Electronics,Pune,TN,3,666.78,0.02,1960.33,Debit Card
339,2024-07-29,1255.0,13457,Sports,Kolkata,DL,4,4234.78,0.29,12026.78,Cash on Delivery
340,2024-06-08,,11533,Sports,Hyderabad,TS,1,470.22,0.05,446.71,Net Banking
341,2024-11-28,1108.0,17402,Clothing,Mumbai,TS,2,3928.51,0.15,6678.47,UPI
342,2024-12-07,1899.0,18466,Electronics,Delhi,DL,2,3357.11,,,Credit Card
343,2024-06-24,1752.0,17386,Clothing,Delhi,TN,2,1660.51,0.09,3022.13,Debit Card
344,2024-09-23,,13329,Clothing,Pune,TN,5,4096.55,0.0,20482.75,Cash on Delivery
345,2024-11-14,1040.0,19349,Beauty,Ahmedabad,MH,3,4935.38,0.29,10512.36,UPI
346,2023-06-13,1414.0,17808,Sports,Pune,TN,1,3990.39,0.13,3471.64,Credit Card
347,2023-03-24,1006.0,11855,Beauty,Hyderabad,TS,2,222.07,0.08,408.61,Credit Card
348,2024-02-07,1594.0,11357,Beauty,Ahmedabad,DL,2,1638.85,0.29,2327.17,Net Banking
349,2024-01-30,1367.0,12064,Clothing,Delhi,MH,3,1553.45,0.18,3821.49,Credit Card
350,2023-09-04,1121.0,17986,Sports,Pune,GJ,3,1541.79,0.14,3977.82,Credit Card
351,2024-01-26,1564.0,14476,Electronics,Chennai,WB,1,3959.04,0.29,2810.92,UPI
352,2023-11-04,1805.0,18211,Grocery,Delhi,MH,4,3805.04,0.05,14459.15,Credit Card
353,2023-09-10,1910.0,18140,Electronics,Chennai,DL,2,4115.89,0.24,6256.15,Cash on Delivery
354,2024-07-30,1181.0,13711,Grocery,Ahmedabad,WB,3,4493.72,0.11,11998.23,Net Banking
355,2023-08-11,1958.0,10932,Grocery,Pune,MH,4,307.09,0.29,872.14,Credit Card
356,2023-03-05,1876.0,12453,Sports,Bangalore,DL,4,4551.53,0.27,13290.47,UPI
357,2024-02-26,1764.0,18320,Home,Pune,MH,2,2420.84,0.03,4696.43,Cash on Delivery
358,2024-10-11,1038.0,18916,Electronics,Mumbai,GJ,1,4821.87,0.24,3664.62,UPI
359,2023-12-29,1108.0,10182,Home,Hyderabad,MH,1,1734.21,0.15,1474.08,UPI
360,2023-01-24,,17608,Clothing,Mumbai,TS,4,881.74,0.23,2715.76,Net Banking
361,2024-07-31,1201.0,10848,Home,Ahmedabad,TS,3,4709.34,0.05,13421.62,Debit Card
362,2023-12-04,1283.0,15388,Clothing,Hyderabad,TS,3,2624.01,0.23,6061.46,UPI
363,2024-06-22,,13972,Clothing,Chennai,GJ,5,2293.32,0.18,9402.61,Net Banking
364,2023-11-23,1933.0,19843,Grocery,Bangalore,DL,2,3544.29,0.06,6663.27,Credit Card
365,2023-12-05,1055.0,10101,Sports,Hyderabad,TS,3,1314.73,0.02,3865.31,Cash on Delivery
366,2023-06-07,1290.0,18410,Home,Ahmedabad,TS,5,1635.58,0.03,7932.56,Debit Card
367,2023-12-30,1389.0,11482,Clothing,Mumbai,TN,4,1011.94,0.22,3157.25,Credit Card
368,2023-08-22,1377.0,17445,Electronics,Hyderabad,KA,2,4744.54,0.3,6642.36,UPI
369,2023-02-22,1320.0,11025,Electronics,Hyderabad,TS,5,1079.49,0.29,3832.19,Net Banking
370,2023-09-06,1274.0,10662,Clothing,Bangalore,TS,5,1978.41,0.22,7715.8,Net Banking
371,2023-04-30,1140.0,10653,Sports,Bangalore,WB,2,1266.19,0.23,1949.93,Debit Card
372,2024-02-09,1187.0,10894,Electronics,Ahmedabad,TS,3,3394.11,0.24,7738.57,Cash on Delivery
373,2024-04-03,,15092,Electronics,Mumbai,MH,4,3816.44,0.2,12212.61,Debit Card
374,2023-12-10,1904.0,11595,Grocery,Pune,TN,4,2796.87,0.24,8502.48,Net Banking
375,2023-06-19,1130.0,15574,Sports,Mumbai,KA,3,1700.73,0.22,3979.71,Credit Card
376,2023-09-13,1189.0,18536,Clothing,Delhi,MH,5,858.84,0.11,3821.84,Credit Card
377,2024-10-04,1976.0,16503,Grocery,Delhi,MH,4,767.14,0.03,2976.5,Net Banking
378,2023-04-20,1106.0,13573,Electronics,Ahmedabad,KA,4,2352.23,0.01,9314.83,Credit Card
379,2023-03-24,1993.0,16405,Home,Ahmedabad,GJ,2,2820.16,0.27,4117.43,Net Banking
380,2024-11-13,1931.0,10520,Electronics,Delhi,MH,1,4163.76,0.04,3997.21,UPI
381,2024-04-24,1196.0,18186,Clothing,Mumbai,MH,3,3665.0,0.3,7696.5,UPI
382,2023-01-27,1244.0,14480,Sports,Pune,TS,1,3015.05,0.16,2532.64,Credit Card
383,2023-02-22,1891.0,15915,Clothing,Ahmedabad,TN,2,1802.38,0.29,2559.38,Debit Card
384,2023-10-25,1145.0,18677,Clothing,Ahmedabad,MH,3,3555.12,0.04,10238.75,Credit Card
385,2024-02-12,1708.0,19549,Electronics,Kolkata,WB,3,3376.87,0.09,9218.86,Debit Card
386,2023-09-29,1269.0,15245,Beauty,Bangalore,MH,4,783.55,0.19,2538.7,Net Banking
387,2023-01-15,1833.0,14644,Beauty,Mumbai,MH,5,4676.87,0.23,18005.95,UPI
388,2024-03-28,1590.0,10741,Home,Bangalore,WB,1,349.86,0.02,342.86,UPI
389,2024-05-18,1066.0,19200,Sports,Kolkata,TS,4,793.7,0.26,2349.35,Net Banking
390,2023-03-05,1120.0,19702,Electronics,Ahmedabad,TN,2,3308.53,,,Net Banking
391,2023-12-04,,10821,Sports,Pune,TS,3,2204.6,0.08,6084.7,Net Banking
392,2024-01-31,1110.0,19210,Sports,Hyderabad,TN,5,3479.86,0.21,13745.45,Net Banking
393,2023-05-18,1145.0,10720,Sports,Chennai,DL,5,3099.71,0.05,14723.62,Net Banking
394,2023-10-20,1609.0,19940,Beauty,Kolkata,KA,3,827.35,0.23,1911.18,Cash on Delivery
395,2023-08-23,1929.0,17593,Grocery,Delhi,KA,1,2537.75,0.23,1954.07,UPI
396,2023-10-22,1419.0,12874,Home,Bangalore,KA,1,1865.0,0.2,1492.0,Credit Card
397,2023-06-01,1599.0,10626,Grocery,Mumbai,TS,3,3617.05,,,Credit Card
398,2023-06-15,1256.0,11178,Electronics,Delhi,KA,1,2945.66,0.15,2503.81,Debit Card
399,2023-06-20,1983.0,19007,Electronics,Pune,MH,5,1519.59,0.14,6534.24,UPI
400,2023-11-26,1891.0,17112,Beauty,Ahmedabad,WB,3,3581.71,0.05,10207.87,
401,2024-06-23,1616.0,15443,Home,Delhi,TN,3,293.0,0.03,852.63,Cash on Delivery
402,2023-05-08,1602.0,17089,Home,Bangalore,WB,4,1160.94,0.12,4086.51,Debit Card
403,2024-10-06,1608.0,16562,Clothing,Mumbai,TN,5,2935.35,0.16,12328.47,Credit Card
404,2023-02-27,1434.0,16715,Grocery,Pune,GJ,5,3486.76,0.01,17259.46,UPI
405,2023-06-19,1339.0,19853,Beauty,Bangalore,MH,3,3559.74,0.29,7582.25,Cash on Delivery
406,2024-12-13,1542.0,18088,Grocery,Hyderabad,KA,1,4240.73,0.16,3562.21,UPI
407,2024-12-16,1506.0,14258,Clothing,Ahmedabad,DL,4,3288.47,0.17,10917.72,Net Banking
408,2024-04-20,1886.0,11444,Clothing,Kolkata,TN,3,3629.14,0.21,8601.06,UPI
409,2024-11-18,1492.0,11084,Grocery,Delhi,WB,5,4917.78,,,Cash on Delivery
410,2023-06-27,1343.0,12832,Sports,Ahmedabad,WB,1,4657.87,0.14,4005.77,Cash on Delivery
411,2024-05-26,1664.0,15949,Sports,Hyderabad,DL,5,3779.88,0.11,16820.47,
412,2024-07-12,1524.0,16890,Electronics,Kolkata,MH,5,4353.31,0.21,17195.57,Debit Card
413,2023-12-03,1552.0,13559,Clothing,Mumbai,MH,4,2869.44,0.14,9870.87,Cash on Delivery
414,2024-07-28,1909.0,15350,Home,Bangalore,MH,4,1497.86,0.21,4733.24,UPI
415,2024-04-30,1267.0,10476,Clothing,Mumbai,MH,3,1221.15,0.18,3004.03,Credit Card
416,2024-03-22,1936.0,13859,Grocery,Mumbai,MH,3,3778.16,0.02,11107.79,UPI
417,2024-08-22,1780.0,18882,Beauty,Pune,DL,2,566.59,0.28,815.89,UPI
418,2024-10-30,1201.0,14998,Clothing,Bangalore,TS,3,2745.1,0.25,6176.47,Debit Card
419,2024-08-30,1189.0,15796,Electronics,Bangalore,MH,5,1992.76,0.01,9864.16,Credit Card
420,2024-06-21,1781.0,17750,Grocery,Bangalore,KA,3,4356.0,0.22,10193.04,Debit Card
421,2023-10-12,1051.0,11599,Beauty,Pune,WB,4,282.05,0.25,846.15,UPI
422,2024-02-20,1174.0,14331,Electronics,Hyderabad,DL,1,712.87,0.04,684.36,UPI
423,2024-03-24,,15743,Grocery,Ahmedabad,GJ,5,4346.17,0.02,21296.23,Net Banking
424,2023-02-07,1668.0,12551,Beauty,Pune,WB,2,2649.69,0.03,5140.4,Cash on Delivery
425,2024-10-30,,18762,Beauty,Kolkata,GJ,3,3726.84,0.02,10956.91,Cash on Delivery
426,2023-09-12,1526.0,15800,Clothing,Mumbai,MH,4,2435.87,0.17,8087.09,Debit Card
427,2023-03-11,1450.0,10461,Beauty,Hyderabad,GJ,2,1266.15,0.23,1949.87,Net Banking
428,2024-05-05,1346.0,12719,Home,Ahmedabad,TS,1,2877.85,,,UPI
429,2024-10-27,1705.0,17289,Sports,Hyderabad,MH,1,1174.3,0.25,880.72,Cash on Delivery
430,2024-04-28,1222.0,13420,Sports,Ahmedabad,DL,3,3721.06,0.22,8707.28,Cash on Delivery
431,2024-11-19,1366.0,18111,Clothing,Hyderabad,GJ,3,1674.37,0.28,3616.64,Debit Card
432,2024-10-20,1274.0,14541,Beauty,Kolkata,KA,2,4510.51,0.05,8569.97,Debit Card
433,2024-09-13,1062.0,19732,Clothing,Hyderabad,WB,4,3020.38,0.02,11839.89,Net Banking
434,2023-05-23,1350.0,13565,Clothing,Pune,MH,3,4533.21,0.25,10199.72,Credit Card
435,2024-10-17,,17163,Sports,Kolkata,GJ,3,1745.28,0.2,4188.67,UPI
436,2024-07-03,,12828,Sports,Bangalore,GJ,4,4696.07,0.26,13900.37,UPI
437,2023-11-22,1256.0,10013,Home,Pune,MH,2,2509.1,0.22,3914.2,Net Banking
438,2024-06-16,,10329,Home,Hyderabad,MH,4,248.66,0.11,885.23,Cash on Delivery
439,2023-02-25,1412.0,14113,Beauty,Bangalore,TS,3,2308.55,0.12,6094.57,Cash on Delivery
440,2023-09-24,1067.0,15887,Sports,Hyderabad,TS,4,318.22,0.27,929.2,Debit Card
441,2024-12-31,1092.0,12323,Clothing,Mumbai,MH,5,2873.83,0.03,13938.08,
442,2024-03-24,1317.0,14869,Clothing,Chennai,MH,2,2153.04,0.27,3143.44,Cash on Delivery
443,2023-02-06,1342.0,16102,Beauty,Chennai,GJ,4,1585.74,0.19,5137.8,Credit Card
444,2023-06-13,1589.0,12189,Home,Kolkata,MH,2,4037.55,0.27,5894.82,Debit Card
445,2024-03-05,1705.0,19179,Clothing,Hyderabad,TS,3,630.79,0.21,1494.97,UPI
446,2023-06-09,1011.0,19969,Grocery,Kolkata,MH,1,2323.69,0.16,1951.9,Credit Card
447,2023-03-15,1905.0,12326,Grocery,Hyderabad,MH,4,1725.05,0.2,5520.16,Credit Card
448,2024-06-03,1611.0,13341,Beauty,Delhi,GJ,1,1364.09,0.06,1282.24,Net Banking
449,2023-06-16,1918.0,17706,Grocery,Delhi,TN,2,1466.38,0.2,2346.21,Net Banking
450,2023-09-02,1041.0,15640,Beauty,Chennai,MH,2,1718.27,0.17,2852.33,Cash on Delivery
451,2024-08-27,1447.0,11623,Sports,Pune,GJ,4,4837.3,0.15,16446.82,Cash on Delivery
452,2024-11-17,1247.0,11679,Sports,Pune,MH,5,1563.98,0.1,7037.91,UPI
453,2023-05-10,1463.0,10840,Sports,Chennai,DL,2,707.53,,,Cash on Delivery
454,2023-08-23,1936.0,14421,Electronics,Kolkata,WB,1,2090.46,,,Net Banking
455,2024-08-26,1282.0,19054,Home,Chennai,GJ,2,4217.31,0.06,7928.54,Cash on Delivery
456,2023-06-07,1599.0,16977,Grocery,Kolkata,GJ,2,1071.73,0.18,1757.64,Debit Card
457,2023-11-18,1127.0,18651,Sports,Pune,MH,2,2705.2,0.14,4652.94,Debit Card
458,2023-08-12,1159.0,10228,Clothing,Hyderabad,WB,3,2313.84,0.24,5275.56,Credit Card
459,2024-03-25,1118.0,19555,Beauty,Bangalore,TN,3,3595.22,0.01,10677.8,Cash on Delivery
460,2024-10-22,1673.0,16065,Grocery,Bangalore,TS,3,3534.95,0.21,8377.83,UPI
461,2023-09-09,1190.0,16713,Sports,Delhi,DL,4,4755.01,0.16,15976.83,Cash on Delivery
462,2023-02-22,1294.0,10603,Grocery,Kolkata,GJ,5,303.18,0.29,1076.29,Credit Card
463,2023-01-27,1881.0,16149,Grocery,Kolkata,MH,4,1224.83,0.12,4311.4,Net Banking
464,2023-06-24,1949.0,11687,Home,Chennai,GJ,5,1873.42,0.26,6931.65,Net Banking
465,2023-08-18,1238.0,12275,Grocery,Kolkata,KA,5,4608.17,0.05,21888.81,Debit Card
466,2023-05-03,1757.0,15399,Sports,Hyderabad,MH,3,731.55,0.21,1733.77,Credit Card
467,2024-06-10,1481.0,13816,Grocery,Hyderabad,TS,1,1756.93,0.01,1739.36,Net Banking
468,2024-09-14,1357.0,14948,Grocery,Pune,MH,4,4575.48,0.22,14275.5,Credit Card
469,2024-12-27,1045.0,18933,Clothing,Ahmedabad,TS,1,4518.95,0.29,3208.45,Net Banking
470,2023-08-20,1555.0,16025,Clothing,Delhi,MH,3,3876.29,0.24,8837.94,Debit Card
471,2024-05-26,1147.0,19842,Electronics,Kolkata,MH,3,4138.25,0.11,11049.13,UPI
472,2024-12-14,1937.0,15175,Sports,Chennai,MH,5,4175.61,0.28,15032.2,UPI
473,2023-02-13,1070.0,18382,Beauty,Ahmedabad,KA,4,3932.81,0.06,14787.37,Credit Card
474,2023-10-17,1140.0,17763,Beauty,Delhi,TN,5,3981.01,0.27,14530.69,Net Banking
475,2024-12-03,1289.0,10299,Electronics,Pune,TN,5,275.5,0.24,1046.9,UPI
476,2024-05-05,1948.0,14448,Electronics,Delhi,DL,3,3476.47,0.23,8030.65,Net Banking
477,2023-01-29,1686.0,14245,Home,Pune,WB,4,3459.4,0.16,11623.58,Credit Card
478,2023-07-22,1482.0,11023,Home,Delhi,WB,2,960.39,0.07,1786.33,Credit Card
479,2023-05-23,1192.0,19561,Electronics,Ahmedabad,TN,4,4437.73,0.04,17040.88,
480,2023-07-25,1340.0,11437,Clothing,Mumbai,TN,1,2577.98,0.12,2268.62,UPI
481,2023-10-19,1197.0,16529,Beauty,Bangalore,KA,4,2064.7,0.24,6276.69,Debit Card
482,2023-10-25,1808.0,10147,Beauty,Ahmedabad,GJ,5,4123.97,0.23,15877.28,Credit Card
483,2024-02-08,1890.0,13378,Electronics,Mumbai,TN,3,1738.49,0.03,5059.01,Net Banking
484,2023-11-11,1781.0,15345,Clothing,Mumbai,MH,5,1425.06,0.26,5272.72,Credit Card
485,2024-03-20,1706.0,17649,Home,Bangalore,GJ,5,3680.48,0.07,17114.23,Credit Card
486,2024-03-21,1880.0,13073,Electronics,Bangalore,WB,1,2381.41,0.08,2190.9,Debit Card
487,2024-02-25,1762.0,17136,Grocery,Chennai,WB,2,1446.08,0.06,2718.63,UPI
488,2023-06-04,1140.0,11001,Electronics,Mumbai,MH,3,4186.62,0.29,8917.5,UPI
489,2023-08-10,1561.0,18551,Sports,Chennai,KA,1,3448.75,0.11,3069.39,Cash on Delivery
490,2023-09-23,1320.0,14545,Grocery,Chennai,TN,1,1909.71,0.01,1890.61,Credit Card
491,2023-02-08,,16901,Electronics,Delhi,KA,3,3462.28,0.18,8517.21,Debit Card
492,2023-05-10,,11899,Electronics,Mumbai,DL,4,705.5,0.08,2596.24,UPI
493,2023-04-23,1837.0,13888,Clothing,Chennai,TS,1,4857.68,0.02,4760.53,Credit Card
494,2024-01-11,1734.0,13207,Beauty,Delhi,MH,2,267.12,0.26,395.34,UPI
495,2023-08-15,1650.0,18244,Sports,Chennai,MH,3,3076.32,0.26,6829.43,Debit Card
496,2023-05-25,1162.0,11076,Sports,Kolkata,MH,4,739.62,0.05,2810.56,Cash on Delivery
497,2023-01-24,,17403,Grocery,Mumbai,DL,2,4873.3,,,Cash on Delivery
498,2023-12-22,1031.0,12937,Sports,Delhi,DL,2,2715.81,0.11,4834.14,UPI
499,2024-04-25,,16325,Sports,Bangalore,TS,3,1467.16,0.28,3169.07,Cash on Delivery
500,2023-02-16,1308.0,16021,Sports,Ahmedabad,WB,2,1290.72,0.13,2245.85,Net Banking
501,2024-05-06,1228.0,14765,Home,Mumbai,DL,5,3841.24,0.13,16709.39,Cash on Delivery
502,2023-11-12,,19245,Grocery,Hyderabad,WB,3,2733.86,0.02,8037.55,Cash on Delivery
503,2024-05-02,1740.0,19280,Electronics,Chennai,GJ,3,4661.2,0.23,10767.37,Credit Card
504,2024-10-10,1387.0,10325,Home,Mumbai,DL,5,2632.43,0.19,10661.34,Credit Card
505,2023-10-26,1403.0,15801,Electronics,Chennai,MH,5,1206.19,0.09,5488.16,Cash on Delivery
506,2024-01-21,,11420,Grocery,Kolkata,MH,5,3217.43,0.24,12226.23,Cash on Delivery
507,2024-05-26,1234.0,14848,Clothing,Hyderabad,MH,1,4686.05,0.1,4217.45,Debit Card
508,2023-09-24,1586.0,18899,Home,Hyderabad,KA,3,915.76,0.19,2225.3,
509,2024-10-27,1241.0,18479,Home,Delhi,GJ,3,2316.72,0.03,6741.66,
510,2023-09-16,1359.0,12539,Clothing,Pune,WB,3,1090.11,0.27,2387.34,Debit Card
511,2024-04-02,1358.0,14279,Home,Ahmedabad,DL,5,1596.89,0.14,6866.63,Cash on Delivery
512,2023-10-06,1452.0,10618,Electronics,Mumbai,MH,4,2287.52,0.22,7137.06,Debit Card
513,2023-01-07,1765.0,13527,Sports,Ahmedabad,KA,4,2277.38,,,UPI
514,2023-04-25,1363.0,16412,Grocery,Delhi,TN,2,3098.13,0.01,6134.3,Cash on Delivery
515,2024-07-03,1488.0,12199,Electronics,Delhi,KA,5,2450.77,0.26,9067.85,Cash on Delivery
516,2023-09-21,1340.0,10507,Grocery,Mumbai,DL,4,254.31,,,Credit Card
517,2023-06-11,1150.0,13254,Grocery,Chennai,WB,3,2380.08,0.14,6140.61,Cash on Delivery
518,2023-02-22,1875.0,16103,Grocery,Delhi,MH,1,2310.35,0.13,2010.0,Cash on Delivery
519,2023-05-12,1423.0,13436,Grocery,Chennai,TS,3,4212.73,0.07,11753.52,Net Banking
520,2024-06-02,1951.0,16392,Home,Delhi,MH,4,1583.53,0.27,4623.91,Cash on Delivery
521,2023-04-19,1876.0,13986,Clothing,Pune,DL,2,4524.97,0.19,7330.45,Credit Card
522,2024-06-30,1683.0,14101,Home,Mumbai,TS,4,484.79,0.14,1667.68,UPI
523,2023-06-25,1674.0,16607,Clothing,Kolkata,MH,5,2956.52,0.15,12565.21,Credit Card
524,2023-11-30,1447.0,10467,Electronics,Bangalore,DL,4,1773.88,0.14,6102.15,Credit Card
525,2024-11-10,1759.0,16436,Sports,Kolkata,GJ,3,2734.54,0.19,6644.93,Debit Card
526,2024-11-14,1007.0,14896,Clothing,Bangalore,TN,3,2173.46,,,Credit Card
527,2023-04-21,1593.0,13279,Sports,Bangalore,DL,5,3438.13,0.27,12549.17,Debit Card
528,2023-01-22,1276.0,18297,Beauty,Kolkata,TS,4,3578.24,0.01,14169.83,Net Banking
529,2024-01-24,1759.0,10341,Sports,Bangalore,GJ,2,742.73,0.11,1322.06,Credit Card
530,2023-07-05,1785.0,11164,Sports,Mumbai,TN,3,3606.0,0.19,8762.58,Net Banking
531,2023-12-16,1578.0,17153,Electronics,Delhi,MH,1,2471.67,0.06,2323.37,Net Banking
532,2023-07-11,1960.0,18983,Grocery,Delhi,MH,1,1318.17,0.22,1028.17,UPI
533,2024-02-08,1288.0,14220,Electronics,Bangalore,DL,1,2784.75,0.28,2005.02,Cash on Delivery
534,2023-04-13,1910.0,12852,Sports,Pune,TN,1,4987.16,0.28,3590.76,Debit Card
535,2024-11-25,1433.0,10398,Clothing,Bangalore,MH,3,3160.42,0.13,8248.7,Cash on Delivery
536,2023-05-19,1256.0,13807,Grocery,Ahmedabad,WB,4,3998.39,0.23,12315.04,Debit Card
537,2024-10-04,1464.0,19137,Beauty,Delhi,TS,2,4873.32,0.27,7115.05,UPI
